6	314	4
6	81	4
6	160	3
6	161	1
6	83	1
6	84	3
6	85	4
6	215	4
6	86	4
6	87	2
6	88	5
6	315	2
6	316	3
6	89	3
6	317	4
6	318	4
6	319	4
6	320	3
6	95	1
6	162	5
6	98	4
6	321	2
6	99	1
6	250	3
6	322	4
6	100	4
6	101	3
6	102	3
6	104	3
6	218	2
6	105	2
6	323	3
6	106	2
6	107	3
6	220	3
6	324	2
6	109	2
6	165	3
6	252	4
6	325	3
6	326	4
6	110	1
6	166	2
6	167	2
6	111	2
6	168	3
6	112	4
6	327	3
6	328	3
6	329	3
6	330	1
6	331	4
6	332	4
6	333	5
6	118	3
6	169	3
6	119	2
6	334	2
6	170	2
6	171	1
6	253	3
6	335	3
6	121	3
6	336	3
6	337	3
6	122	4
6	254	4
6	123	3
6	124	3
6	338	3
6	125	4
6	126	4
6	339	4
6	230	4
6	231	2
6	174	4
6	232	1
6	340	3
6	341	3
6	342	4
6	255	5
6	267	3
6	176	3
6	256	3
6	257	2
6	131	1
6	132	5
6	177	3
7	1	1
7	343	4
7	189	3
7	141	5
7	55	5
7	56	3
7	80	4
7	97	5
7	251	3
7	110	5
7	330	5
7	334	5
7	131	5
8	1	4
8	134	4
8	344	5
8	345	3
8	236	5
8	179	5
8	4	4
8	237	5
8	181	5
8	273	5
8	346	5
8	343	5
8	182	3
8	347	5
8	9	4
8	13	5
8	184	4
8	348	5
8	14	5
8	185	3
8	136	5
8	16	3
8	137	3
8	240	5
8	19	3
8	349	3
8	277	5
8	139	4
8	21	5
8	280	3
8	241	4
8	141	4
8	25	4
8	27	3
8	350	4
8	29	5
8	242	5
8	351	5
8	34	4
8	352	3
8	36	4
8	243	3
8	39	4
8	353	3
8	192	5
8	354	4
8	44	5
8	259	4
8	194	5
8	355	4
8	46	5
8	244	4
8	50	5
8	147	5
8	148	5
8	52	5
8	149	4
8	150	4
8	356	4
8	152	4
8	245	5
8	153	4
8	57	2
8	58	4
8	60	5
8	155	5
8	260	4
8	357	5
8	358	3
8	64	4
8	67	4
8	68	4
8	300	1
8	69	3
8	359	4
8	70	2
8	360	5
8	302	4
8	361	5
8	308	4
8	157	4
8	74	4
8	246	3
8	79	3
8	248	3
8	82	5
8	160	4
8	362	4
8	215	4
8	249	4
8	363	4
8	89	3
8	91	4
8	364	1
8	93	4
8	96	2
8	162	2
8	99	3
8	250	4
8	100	3
8	101	5
8	251	5
8	102	3
8	217	5
8	164	4
8	218	2
8	219	3
8	106	5
8	365	3
8	107	4
8	324	4
8	109	4
8	366	5
8	367	3
8	166	5
8	111	4
8	168	5
8	327	4
8	330	4
8	114	5
8	368	4
8	369	4
8	370	3
8	371	4
8	115	5
8	116	4
8	117	4
8	169	3
8	372	4
8	119	3
8	373	4
8	374	5
8	121	1
8	375	5
8	254	4
8	124	5
8	173	4
8	125	4
8	376	4
8	231	5
8	232	5
8	340	5
8	129	5
8	256	4
8	234	3
8	377	4
8	130	5
8	131	5
9	1	4
9	2	4
9	269	4
9	178	5
9	3	4
9	135	2
9	236	1
9	270	4
9	378	2
9	237	3
9	271	5
9	379	1
9	5	4
9	272	3
9	273	2
9	238	5
9	380	2
9	6	4
9	7	3
9	346	3
9	182	4
9	347	1
9	239	5
9	8	4
9	10	2
9	183	4
9	11	5
9	275	3
9	12	4
9	348	2
9	15	5
9	185	3
9	136	5
9	16	5
9	381	1
9	17	3
9	138	5
9	349	4
9	277	1
9	382	2
9	383	2
9	20	4
9	22	5
9	384	2
9	188	3
9	140	4
9	23	2
9	280	4
9	241	4
9	24	2
9	26	2
9	27	3
9	28	2
9	281	4
9	190	4
9	283	3
9	29	2
9	242	5
9	30	4
9	31	3
9	32	5
9	385	1
9	33	1
9	386	4
9	35	4
9	285	4
9	258	3
9	191	4
9	142	3
9	36	2
9	37	2
9	38	3
9	41	3
9	42	5
9	43	3
9	287	4
9	194	1
9	45	3
9	46	3
9	288	5
9	195	2
9	289	4
9	290	3
9	48	2
9	50	2
9	147	4
9	51	2
9	148	3
9	198	5
9	292	4
9	52	4
9	53	4
9	199	2
9	150	5
9	294	4
9	55	3
9	387	3
9	245	1
9	153	1
9	57	5
9	297	2
9	58	5
9	59	3
9	60	5
9	203	2
9	61	3
9	154	4
9	155	4
9	204	4
9	62	4
9	358	4
9	63	4
9	65	5
9	205	3
9	68	3
9	300	4
9	69	4
9	359	1
9	70	3
9	71	5
9	72	3
9	156	4
9	261	4
9	388	2
9	302	3
9	304	4
9	361	2
9	308	3
9	73	4
9	309	2
9	389	4
9	262	3
9	157	4
9	263	4
9	74	3
9	310	4
9	75	3
9	76	1
9	210	5
9	390	4
9	311	5
9	312	5
9	246	3
9	78	5
9	158	2
9	80	1
9	212	1
9	159	3
9	248	1
9	81	5
9	82	2
9	161	4
9	83	4
9	85	4
9	391	5
9	86	5
9	88	5
9	316	4
9	89	3
9	317	4
9	90	3
9	392	5
9	92	4
9	393	1
9	95	3
9	96	3
9	162	5
9	97	2
9	98	4
9	99	4
9	394	2
9	395	4
9	322	3
9	100	5
9	102	1
9	396	3
9	104	2
9	105	2
9	106	2
9	107	4
9	108	2
9	165	4
9	397	2
9	367	1
9	110	1
9	167	3
9	111	3
9	168	3
9	112	2
9	328	2
9	330	2
9	114	3
9	370	1
9	116	1
9	332	4
9	333	5
9	117	4
9	118	5
9	169	4
9	119	5
9	265	4
9	266	4
9	334	4
9	374	1
9	170	4
9	120	3
9	171	1
9	253	4
9	398	2
9	399	5
9	172	1
9	122	3
9	254	1
9	123	5
9	125	4
9	126	4
9	339	3
9	230	5
9	376	5
9	174	4
9	400	4
9	341	4
9	175	2
9	342	3
9	129	1
9	176	4
9	256	4
9	377	3
9	131	4
9	132	5
9	177	5
10	1	3
10	401	3
10	2	3
10	134	3
10	344	3
10	269	3
10	3	4
10	135	4
10	345	3
10	236	4
10	179	4
10	378	4
10	237	4
10	5	4
10	273	4
10	238	3
10	6	5
10	7	3
10	346	4
10	343	4
10	182	3
10	347	4
10	9	3
10	10	3
10	183	4
10	11	2
10	12	3
10	13	3
10	348	4
10	15	3
10	185	4
10	136	2
10	16	4
10	402	3
10	137	4
10	17	4
10	18	3
10	138	3
10	349	4
10	382	2
10	278	3
10	139	3
10	383	3
10	20	4
10	21	3
10	384	4
10	188	3
10	140	4
10	23	4
10	241	4
10	189	3
10	24	3
10	141	4
10	25	3
10	26	3
10	403	5
10	27	3
10	28	4
10	350	3
10	283	3
10	29	2
10	242	4
10	404	3
10	30	4
10	31	3
10	32	4
10	405	3
10	33	3
10	34	3
10	386	4
10	35	5
10	352	3
10	285	4
10	258	3
10	191	4
10	142	4
10	36	4
10	37	4
10	243	4
10	143	3
10	406	3
10	38	4
10	39	3
10	353	3
10	192	3
10	41	3
10	43	4
10	259	3
10	287	3
10	194	4
10	45	3
10	46	4
10	407	4
10	288	4
10	195	3
10	289	4
10	144	4
10	408	3
10	47	4
10	49	2
10	244	4
10	50	4
10	145	4
10	146	4
10	147	4
10	197	4
10	409	4
10	51	4
10	148	4
10	198	3
10	292	3
10	52	4
10	149	4
10	53	4
10	199	3
10	293	5
10	150	3
10	200	4
10	152	4
10	294	3
10	55	3
10	387	4
10	56	3
10	245	5
10	410	3
10	153	3
10	57	5
10	411	4
10	297	3
10	58	4
10	59	4
10	60	4
10	203	4
10	61	4
10	155	4
10	204	4
10	357	3
10	62	4
10	358	4
10	63	3
10	64	3
10	65	3
10	67	4
10	205	3
10	68	4
10	206	4
10	300	3
10	69	4
10	359	3
10	412	3
10	71	5
10	360	3
10	72	3
10	156	4
10	413	3
10	414	3
10	415	3
10	388	2
10	302	4
10	303	4
10	304	4
10	305	3
10	416	3
10	361	4
10	308	5
10	73	5
10	389	4
10	262	4
10	157	4
10	263	4
10	74	4
10	310	3
10	75	3
10	76	3
10	417	3
10	210	4
10	211	4
10	390	4
10	313	4
10	246	3
10	78	4
10	79	2
10	158	3
10	80	4
10	159	4
10	418	4
10	248	3
10	314	3
10	419	4
10	81	4
10	82	4
10	160	3
10	161	3
10	83	4
10	84	3
10	85	4
10	391	4
10	215	4
10	86	4
10	420	1
10	87	4
10	88	5
10	363	3
10	315	3
10	316	4
10	216	4
10	89	4
10	317	3
10	90	3
10	264	3
10	318	4
10	92	4
10	93	3
10	320	4
10	94	3
10	95	3
10	96	3
10	421	3
10	162	3
10	97	3
10	98	3
10	422	3
10	99	4
10	163	4
10	395	3
10	322	4
10	100	5
10	101	3
10	102	4
10	396	3
10	103	3
10	423	2
10	104	2
10	164	3
10	424	3
10	219	3
10	105	4
10	323	3
10	106	3
10	107	5
10	220	2
10	108	3
10	109	3
10	221	3
10	165	3
10	397	3
10	326	3
10	367	4
10	425	3
10	110	4
10	166	4
10	167	4
10	111	4
10	168	4
10	112	4
10	327	3
10	328	4
10	113	4
10	330	4
10	114	4
10	370	2
10	426	3
10	115	3
10	116	4
10	332	4
10	333	5
10	427	4
10	117	4
10	118	4
10	169	4
10	119	4
10	225	3
10	266	4
10	428	2
10	334	5
10	374	4
10	170	4
10	120	4
10	171	2
10	253	3
10	121	4
10	336	3
10	172	4
10	122	3
10	254	4
10	227	3
10	123	5
10	124	4
10	173	4
10	125	4
10	126	3
10	230	4
10	376	4
10	231	4
10	127	2
10	429	3
10	340	4
10	175	3
10	342	4
10	129	4
10	255	4
10	267	4
10	234	3
10	377	2
10	130	3
10	131	3
10	132	4
10	177	4
11	1	3
11	269	3
11	236	3
11	380	3
11	6	5
11	346	4
11	430	2
11	343	3
11	8	3
11	10	4
11	183	4
11	348	4
11	15	2
11	431	4
11	16	3
11	381	4
11	18	3
11	138	3
11	349	1
11	278	3
11	383	3
11	187	3
11	21	3
11	384	3
11	280	3
11	241	3
11	24	3
11	141	4
11	27	4
11	28	5
11	283	2
11	29	3
11	242	3
11	30	4
11	31	4
11	351	2
11	385	3
11	33	3
11	35	3
11	142	3
11	243	3
11	38	3
11	39	4
11	41	4
11	45	4
11	47	3
11	48	4
11	50	4
11	147	4
11	52	4
11	150	3
11	356	3
11	55	2
11	245	3
11	57	4
11	58	3
11	59	2
11	61	4
11	204	4
11	63	4
11	64	2
11	65	1
11	68	1
11	69	4
11	432	4
11	70	3
11	71	4
11	388	3
11	308	3
11	73	4
11	389	3
11	312	2
11	246	3
11	78	3
11	158	4
11	80	2
11	248	3
11	161	3
11	83	4
11	88	4
11	89	4
11	317	1
11	264	3
11	318	5
11	393	3
11	96	3
11	97	3
11	394	3
11	250	3
11	100	5
11	102	1
11	433	4
11	107	4
11	110	4
11	166	3
11	111	3
11	112	4
11	330	3
11	331	1
11	370	2
11	115	3
11	116	5
11	224	3
11	119	2
11	334	3
11	254	4
11	123	4
11	125	3
11	126	2
11	376	3
11	174	3
11	232	4
11	129	4
11	256	4
11	131	2
11	132	3
12	1	1
12	134	4
12	178	2
12	179	2
12	4	4
12	434	1
12	271	4
12	180	2
12	5	3
12	273	3
12	380	4
12	347	4
12	239	4
12	11	4
12	13	5
12	184	3
12	435	5
12	276	4
12	136	4
12	431	4
12	18	2
12	138	4
12	19	5
12	436	1
12	277	4
12	437	4
12	382	1
12	139	1
12	187	3
12	21	5
12	22	5
12	189	2
12	25	4
12	350	2
12	283	4
12	29	4
12	242	5
12	405	4
12	33	4
12	438	3
12	35	4
12	142	2
12	36	4
12	143	2
12	38	3
12	192	3
12	354	1
12	41	4
12	42	4
12	44	5
12	259	4
12	46	2
12	195	2
12	48	4
12	49	1
12	50	2
12	145	5
12	51	2
12	148	2
12	199	2
12	293	2
12	150	4
12	200	4
12	294	4
12	439	3
12	55	3
12	387	2
12	56	2
12	440	1
12	296	3
12	59	4
12	61	3
12	154	4
12	155	5
12	260	3
12	441	4
12	63	5
12	64	2
12	65	4
12	67	2
12	68	3
12	412	2
12	71	5
12	360	3
12	414	3
12	302	3
12	303	3
12	208	3
12	308	3
12	309	4
12	262	1
12	74	2
12	310	1
12	417	2
12	210	1
12	442	3
12	77	5
12	78	4
12	158	4
12	80	4
12	212	2
12	418	4
12	248	1
12	314	4
12	81	5
12	83	3
12	84	2
12	85	3
12	215	4
12	86	4
12	420	2
12	87	3
12	363	2
12	216	1
12	264	1
12	318	4
12	392	3
12	93	2
12	319	2
12	95	4
12	97	4
12	98	4
12	321	3
12	163	2
12	250	4
12	100	4
12	102	1
12	103	4
12	104	4
12	443	3
12	218	2
12	444	3
12	433	2
12	106	1
12	107	2
12	108	1
12	324	4
12	109	5
12	221	1
12	325	3
12	167	3
12	114	4
12	115	2
12	427	4
12	169	4
12	445	4
12	119	4
12	226	1
12	120	4
12	171	4
12	253	1
12	121	3
12	227	2
12	125	5
12	229	4
12	126	5
12	174	4
12	127	3
12	341	3
12	175	2
12	342	2
12	128	4
12	255	4
12	233	4
12	176	4
12	256	3
12	130	2
12	257	3
12	131	5
12	132	5
13	1	1
13	344	2
13	3	1
13	236	4
13	272	3
13	273	2
13	238	2
13	6	3
13	343	3
13	182	3
13	239	3
13	9	3
13	10	1
13	275	2
13	12	3
13	13	3
13	435	3
13	348	2
13	15	3
13	16	3
13	402	3
13	137	2
13	17	2
13	18	2
13	19	3
13	349	3
13	277	3
13	437	2
13	278	3
13	139	2
13	383	2
13	21	3
13	22	2
13	188	3
13	140	3
13	23	4
13	241	3
13	189	3
13	24	2
13	25	3
13	27	2
13	28	2
13	281	3
13	283	3
13	29	4
13	242	4
13	404	3
13	30	4
13	31	3
13	351	4
13	33	2
13	35	3
13	352	3
13	191	3
13	142	3
13	36	2
13	37	3
13	143	1
13	38	3
13	39	3
13	192	3
13	41	2
13	42	3
13	43	3
13	44	3
13	259	3
13	45	2
13	46	3
13	288	2
13	195	3
13	144	3
13	48	2
13	49	2
13	244	3
13	50	3
13	147	2
13	197	2
13	51	2
13	148	2
13	52	3
13	149	3
13	199	2
13	150	2
13	151	1
13	356	3
13	245	3
13	410	3
13	153	3
13	57	2
13	446	3
13	411	2
13	58	3
13	59	4
13	60	2
13	61	3
13	204	3
13	357	3
13	62	2
13	358	3
13	63	2
13	64	3
13	67	2
13	68	4
13	69	3
13	359	2
13	432	4
13	72	3
13	156	3
13	302	1
13	361	3
13	308	2
13	73	3
13	389	2
13	157	3
13	263	3
13	74	2
13	209	2
13	310	3
13	75	3
13	76	2
13	210	2
13	447	3
13	442	4
13	246	3
13	77	3
13	158	2
13	80	3
13	159	3
13	248	2
13	81	3
13	82	3
13	161	1
13	83	2
13	84	3
13	85	3
13	86	3
13	87	3
13	88	3
13	363	2
13	216	3
13	89	3
13	90	3
13	91	2
13	364	2
13	392	2
13	92	3
13	93	1
13	448	3
13	95	2
13	162	3
13	97	2
13	321	3
13	99	3
13	250	3
13	322	3
13	217	3
13	396	2
13	423	1
13	104	2
13	433	2
13	105	2
13	323	3
13	365	3
13	107	1
13	109	3
13	165	3
13	366	3
13	367	2
13	425	2
13	167	2
13	168	2
13	112	4
13	327	2
13	113	2
13	330	3
13	114	3
13	370	2
13	115	1
13	116	3
13	117	2
13	118	2
13	224	3
13	334	4
13	170	3
13	120	3
13	253	2
13	172	2
13	375	3
13	254	2
13	123	2
13	124	3
13	173	3
13	126	2
13	339	2
13	230	2
13	376	3
13	174	3
13	127	2
13	340	3
13	342	2
13	129	2
13	255	3
13	267	3
13	176	3
13	256	3
13	234	2
13	377	3
13	130	3
13	131	3
13	132	2
14	1	2
14	179	4
14	273	3
14	343	3
14	182	4
14	12	1
14	348	2
14	136	5
14	16	3
14	17	3
14	188	3
14	23	3
14	32	1
14	34	4
14	142	2
14	42	5
14	44	5
14	48	3
14	50	3
14	148	3
14	153	5
14	59	3
14	63	3
14	64	1
14	69	4
14	449	4
14	361	2
14	389	4
14	76	3
14	80	3
14	84	2
14	92	5
14	97	2
14	101	3
14	107	4
14	110	5
14	112	4
14	327	3
14	427	4
14	117	4
14	118	3
14	334	4
14	173	3
14	130	2
14	257	3
14	131	3
15	1	2
15	134	4
15	269	3
15	178	3
15	3	3
15	135	3
15	345	2
15	236	3
15	179	3
15	4	3
15	378	2
15	237	3
15	271	4
15	180	2
15	5	3
15	272	2
15	273	4
15	238	3
15	6	5
15	7	4
15	182	3
15	347	3
15	8	3
15	9	2
15	10	2
15	450	2
15	11	2
15	275	1
15	12	4
15	13	4
15	184	3
15	348	4
15	14	3
15	15	4
15	185	3
15	276	2
15	136	4
15	16	4
15	381	2
15	402	2
15	137	3
15	17	4
15	18	3
15	138	4
15	19	3
15	349	1
15	437	3
15	382	1
15	383	1
15	20	4
15	187	3
15	22	4
15	384	1
15	188	2
15	140	4
15	23	4
15	241	5
15	24	4
15	141	3
15	25	3
15	27	1
15	28	3
15	281	4
15	282	2
15	283	3
15	29	5
15	404	4
15	30	5
15	31	4
15	32	2
15	351	1
15	385	2
15	405	3
15	33	3
15	386	3
15	35	4
15	352	2
15	285	3
15	191	4
15	142	2
15	36	3
15	37	4
15	243	2
15	143	4
15	38	3
15	39	2
15	353	1
15	40	2
15	192	4
15	286	3
15	41	2
15	42	4
15	44	3
15	259	3
15	194	3
15	355	3
15	45	3
15	46	2
15	407	3
15	288	2
15	195	3
15	289	2
15	144	4
15	290	2
15	47	4
15	49	1
15	50	2
15	147	2
15	51	4
15	148	2
15	198	2
15	291	3
15	52	3
15	149	4
15	53	3
15	54	1
15	199	2
15	150	4
15	356	4
15	152	4
15	294	3
15	295	1
15	55	3
15	387	4
15	56	2
15	245	4
15	440	1
15	410	2
15	153	2
15	57	5
15	297	2
15	58	3
15	59	4
15	451	4
15	60	3
15	203	2
15	61	3
15	154	2
15	155	4
15	260	2
15	441	3
15	62	2
15	63	4
15	64	2
15	65	4
15	67	2
15	205	2
15	206	2
15	300	2
15	69	3
15	359	2
15	412	3
15	70	3
15	71	4
15	72	3
15	156	3
15	449	3
15	301	2
15	261	3
15	415	3
15	388	4
15	302	3
15	303	4
15	305	3
15	416	2
15	361	3
15	208	3
15	308	3
15	73	3
15	262	3
15	157	4
15	263	2
15	74	2
15	310	4
15	75	3
15	76	3
15	210	3
15	390	2
15	312	2
15	313	4
15	246	4
15	77	4
15	78	4
15	158	3
15	80	3
15	159	4
15	452	3
15	418	4
15	314	3
15	419	3
15	81	4
15	161	3
15	83	4
15	84	4
15	85	4
15	391	4
15	215	3
15	86	4
15	420	3
15	87	4
15	88	4
15	363	2
15	315	3
15	316	2
15	216	2
15	89	3
15	453	1
15	317	2
15	90	3
15	264	2
15	91	2
15	364	2
15	454	2
15	318	5
15	392	3
15	92	3
15	93	3
15	319	2
15	393	2
15	94	3
15	95	3
15	96	2
15	421	2
15	162	5
15	97	4
15	321	3
15	99	3
15	250	2
15	395	2
15	322	2
15	100	5
15	101	4
15	251	1
15	102	4
15	217	2
15	396	2
15	103	2
15	423	3
15	104	2
15	164	3
15	218	2
15	444	2
15	219	2
15	105	3
15	323	4
15	108	2
15	324	2
15	109	4
15	221	2
15	165	4
15	325	3
15	367	2
15	425	2
15	110	4
15	166	4
15	167	2
15	111	3
15	168	2
15	112	5
15	327	3
15	329	2
15	114	4
15	455	4
15	331	3
15	370	2
15	371	4
15	116	2
15	333	2
15	427	4
15	117	3
15	169	4
15	224	4
15	119	3
15	265	3
15	225	1
15	334	4
15	170	3
15	171	3
15	253	3
15	121	3
15	172	1
15	122	4
15	254	4
15	227	3
15	123	4
15	124	3
15	125	4
15	229	2
15	126	3
15	339	3
15	230	4
15	231	3
15	174	4
15	400	2
15	429	3
15	340	3
15	341	2
15	175	1
15	456	1
15	342	3
15	457	2
15	128	2
15	129	2
15	255	4
15	267	3
15	176	3
15	256	4
15	130	4
15	257	2
15	132	4
15	133	3
15	235	2
16	1	2
16	236	3
16	237	5
16	380	4
16	14	4
16	15	5
16	137	3
16	141	3
16	28	3
16	31	4
16	386	3
16	36	4
16	39	4
16	192	4
16	42	5
16	43	3
16	47	5
16	51	4
16	387	2
16	59	5
16	64	3
16	68	4
16	206	4
16	73	4
16	246	3
16	80	5
16	248	3
16	161	4
